film_id,category_id,days_of_rental,avg_amount
686,13,4,4.99
687,6,4,0.99
688,3,4,0.99
689,9,4,2.99
690,2,4,2.99
691,15,4,4.99
692,2,4,4.49
693,2,4,2.99
694,4,4,4.99
696,2,4,0.99
697,1,4,0.99
698,6,4,4.59
699,10,4,4.99
700,8,4,2.99
702,11,4,3.49
703,2,4,4.99
706,7,4,4.99
707,1,4,2.99
708,6,4,5.99
709,7,4,2.99
710,8,4,5.49
711,14,4,4.99
714,14,4,2.99
716,11,4,2.99
717,1,4,0.99
718,12,4,0.99
720,13,4,3.99
721,12,4,4.99
722,11,4,0.99
723,14,4,4.49
724,8,4,2.99
725,4,4,4.99
727,8,4,0.99
728,7,4,2.6566666666666667
730,13,4,1.99
734,6,4,4.99
735,3,4,2.99
736,8,4,0.99
737,11,4,1.6566666666666667
738,9,4,2.3233333333333333
740,11,4,2.99
743,2,4,0.99
744,4,4,0.99
745,15,4,4.99
746,10,4,2.49
747,10,4,0.99
748,1,4,1.74
749,11,4,4.99
750,13,4,2.99
751,13,4,0.99
753,8,4,2.49
755,3,4,4.99
756,5,4,2.99
757,6,4,3.49
759,13,4,3.3233333333333333
760,13,4,2.99
761,3,4,2.99
762,10,4,0.99
764,15,4,6.49
765,5,4,4.99
767,12,4,4.99
768,3,4,6.59
769,9,4,4.99
770,9,4,2.99
772,7,4,3.49
773,15,4,2.99
775,7,4,5.49
776,6,4,4.99
777,15,4,4.99
778,8,4,6.99
780,8,4,4.99
782,15,4,2.99
783,16,4,2.99
784,16,4,2.99
785,16,4,4.99
786,3,4,0.99
787,16,4,1.99
788,6,4,2.99
789,9,4,2.99
790,7,4,0.99
791,6,4,6.99
793,1,4,2.99
794,1,4,0.99
795,8,4,0.99
796,15,4,2.49
797,12,4,0.99
799,11,4,2.99
800,11,4,2.99
803,7,4,4.99
804,11,4,4.99
805,2,4,4.99
806,13,4,2.99
807,10,4,1.49
809,15,4,0.99
810,8,4,0.99
811,16,4,3.49
812,6,4,0.99
814,5,4,4.99
816,2,4,1.99
817,14,4,4.99
818,7,4,5.49
819,12,4,1.99
820,2,4,4.99
823,1,4,3.99
824,8,4,5.99
825,1,4,2.99
827,7,4,4.99
828,4,4,2.99
829,8,4,2.99
830,11,4,0.99
831,14,4,0.99
832,8,4,0.99
833,3,4,0.99
835,10,4,2.99
837,5,4,3.99
838,1,4,4.99
841,15,4,2.99
843,4,4,5.3233333333333333
844,15,4,4.99
845,9,4,4.99
846,13,4,6.49
848,16,4,1.99
849,2,4,0.99
850,1,4,0.99
851,15,4,2.49
852,3,4,1.49
853,3,4,5.99
854,11,4,4.99
855,6,4,0.99
856,11,4,4.99
857,5,4,4.6566666666666667
859,2,4,5.99
861,10,4,6.49
863,14,4,0.99
864,3,4,0.99
867,8,4,4.99
869,1,4,3.99
870,11,4,1.99
871,5,4,4.99
873,3,4,2.99
875,15,4,0.99
877,12,4,0.99
878,16,4,6.99
879,12,4,5.99
884,12,4,4.99
885,11,4,0.99
886,2,4,0.99
887,2,4,4.99
888,6,4,4.99
889,3,4,6.49
890,15,4,0.99
891,4,4,2.99
892,2,4,6.99
893,14,4,5.99
894,16,4,0.99
895,4,4,3.99
896,3,4,2.3233333333333333
897,7,4,6.99
898,15,4,5.74
899,4,4,0.99
901,2,4,2.59
902,15,4,4.99
903,16,4,4.99
905,5,4,4.99
906,5,4,0.99
907,7,4,1.32333333333333333333
908,9,4,6.99
910,7,4,1.99
911,1,4,4.99
912,14,4,4.6566666666666667
913,13,4,1.99
914,16,4,2.99
915,1,4,4.99
916,2,4,4.99
918,3,4,5.99
919,10,4,5.99
920,13,4,1.99
921,12,4,2.99
922,11,4,4.99
924,14,4,0.99
925,6,4,2.49
928,3,4,2.99
929,9,4,4.99
930,14,4,3.99
931,16,4,0.99
932,5,4,2.49
933,13,4,5.3233333333333333
934,10,4,4.99
936,12,4,3.99
937,13,4,2.99
938,5,4,6.3233333333333333
940,15,4,0.99
941,10,4,5.6566666666666667
942,7,4,0.99
944,7,4,4.99
945,6,4,0.99
946,8,4,6.99
947,9,4,0.99
948,13,4,0.99
949,10,4,0.99
951,4,4,0.99
952,6,4,2.99
953,2,4,2.49
956,10,4,4.99
957,9,4,4.99
958,7,4,2.99
959,3,4,2.99
960,6,4,2.99
961,9,4,4.99
962,4,4,2.99
963,2,4,0.99
966,6,4,2.6566666666666667
967,14,4,2.99
968,1,4,4.99
969,7,4,5.49
970,4,4,0.99
973,6,4,6.99
975,8,4,2.99
976,10,4,0.99
977,16,4,3.99
978,5,4,2.49
979,7,4,4.99
980,12,4,5.49
981,16,4,0.99
984,9,4,4.99
986,2,4,2.99
987,12,4,3.99
988,16,4,2.99
989,16,4,4.99
990,11,4,2.99
991,1,4,2.99
992,6,4,0.99
993,3,4,2.99
995,11,4,4.99
996,6,4,0.99
998,11,4,0.99
999,3,4,2.99
1000,5,4,6.59
1,6,5,0.99
3,6,5,2.99
4,11,5,2.99
6,9,5,5.49
7,5,5,4.99
8,11,5,4.99
10,15,5,4.99
11,9,5,0.99
13,11,5,5.99
15,9,5,3.49
17,12,5,3.99
18,2,5,0.99
19,1,5,0.99
20,12,5,5.99
21,1,5,6.99
22,13,5,2.99
23,2,5,3.39
24,11,5,2.99
26,14,5,2.99
27,15,5,0.99
28,5,5,4.99
29,1,5,3.49
31,8,5,5.79
32,13,5,4.99
34,11,5,0.99
35,11,5,4.3233333333333333
37,4,5,5.6566666666666667
42,15,5,3.49
43,8,5,2.99
44,14,5,5.99
45,13,5,5.99
50,8,5,5.99
51,12,5,3.59
52,9,5,0.99
53,8,5,3.49
54,12,5,0.99
57,16,5,3.99
58,6,5,2.99
59,3,5,4.99
60,4,5,7.99
61,7,5,5.49
62,6,5,3.99
63,8,5,0.99
64,7,5,0.99
65,11,5,6.99
67,1,5,3.24
68,3,5,4.99
69,14,5,5.3233333333333333
71,8,5,7.49
72,6,5,2.99
73,14,5,3.99
74,12,5,6.6566666666666667
75,16,5,4.99
76,12,5,2.6566666666666667
78,2,5,2.99
79,7,5,1.49
80,8,5,2.99
81,14,5,4.99
83,8,5,3.99
84,16,5,4.99
85,6,5,1.99
86,12,5,4.99
89,2,5,0.99
90,13,5,3.49
91,4,5,1.32333333333333333333
92,11,5,4.99
95,13,5,5.99
96,13,5,4.99
97,1,5,0.99
98,7,5,5.99
99,5,5,2.99
100,9,5,4.99
101,6,5,3.99
103,16,5,4.99
105,1,5,0.99
109,13,5,3.59
110,3,5,2.49
111,1,5,3.99
112,9,5,6.99
114,14,5,3.99
115,1,5,3.99
117,10,5,4.99
118,2,5,0.99
119,5,5,0.99
120,15,5,6.99
121,2,5,4.49
122,11,5,0.99
123,16,5,4.99
124,3,5,7.49
125,16,5,3.49
126,1,5,6.99
127,5,5,5.1566666666666667
129,6,5,5.6566666666666667
130,1,5,0.99
132,14,5,0.99
134,2,5,6.99
135,15,5,5.4185714285714286
136,13,5,2.99
137,14,5,5.99
138,14,5,2.99
139,8,5,4.99
140,14,5,0.99
141,10,5,4.99
142,6,5,3.99
143,7,5,0.99
145,8,5,5.3233333333333333
146,7,5,2.99
149,3,5,0.99
150,6,5,2.99
151,14,5,4.99
152,3,5,3.3233333333333333
154,2,5,2.99
156,6,5,6.99
157,3,5,0.99
158,12,5,2.99
159,5,5,5.49
160,2,5,2.99
163,13,5,2.99
164,6,5,2.24
165,14,5,4.99
166,4,5,2.99
167,16,5,4.99
170,9,5,5.49
172,7,5,4.99
173,7,5,4.99
174,12,5,4.99
175,8,5,5.6566666666666667
176,15,5,0.99
177,14,5,6.99
178,5,5,0.99
180,4,5,4.99
181,16,5,2.99
183,8,5,5.99
184,4,5,4.99
186,7,5,0.99
187,15,5,2.99
188,5,5,2.99
189,10,5,3.3233333333333333
190,4,5,4.99
191,3,5,0.99
193,2,5,2.99
194,1,5,0.99
199,6,5,4.24
200,10,5,0.99
201,9,5,2.99
202,5,5,5.49
204,7,5,2.99
205,1,5,3.99
206,6,5,0.99
207,9,5,4.99
208,2,5,2.99
209,7,5,2.99
210,1,5,7.99
211,10,5,4.99
212,1,5,4.99
213,8,5,2.99
216,13,5,7.99
218,7,5,0.99
222,11,5,6.3233333333333333
223,2,5,2.99
224,16,5,4.99
226,13,5,6.99
227,10,5,5.99
228,4,5,2.99
229,1,5,4.99
231,8,5,2.99
234,14,5,2.99
235,14,5,2.99
236,10,5,3.99
237,15,5,5.99
238,3,5,4.99
239,2,5,5.19
241,2,5,2.49
242,5,5,2.99
243,2,5,7.49
244,12,5,4.99
245,2,5,2.99
247,5,5,3.6566666666666667
249,4,5,0.99
250,1,5,1.99
251,13,5,4.99
252,1,5,2.99
253,1,5,4.99
255,12,5,4.99
256,15,5,4.99
257,16,5,3.99
258,11,5,0.99
260,15,5,7.99
263,15,5,4.99
265,5,5,5.3233333333333333
266,4,5,2.49
267,13,5,6.49
269,8,5,3.49
270,13,5,0.99
271,1,5,5.49
272,7,5,5.99
273,8,5,0.99
274,6,5,3.99
275,11,5,3.99
276,5,5,4.99
277,11,5,5.99
279,15,5,4.99
280,3,5,0.99
281,10,5,0.99
282,7,5,1.99
283,13,5,0.99
284,12,5,5.99
285,14,5,3.79
286,16,5,2.99
287,1,5,1.49
288,16,5,2.99
289,13,5,4.99
290,9,5,2.99
295,6,5,3.59
297,4,5,2.99
298,14,5,4.6566666666666667
299,16,5,2.3233333333333333
300,2,5,5.99
301,11,5,2.74
302,10,5,3.39
303,1,5,0.99
304,3,5,4.99
305,13,5,2.99
307,16,5,4.99
308,5,5,5.99
309,8,5,0.99
311,9,5,2.49
312,14,5,5.99
313,11,5,5.99
314,2,5,3.99
315,8,5,1.99
316,10,5,5.6566666666666667
317,5,5,2.39
319,14,5,4.49
322,15,5,3.49
323,15,5,4.99
324,5,5,7.49
326,2,5,2.99
327,1,5,7.99
329,1,5,4.3233333333333333
330,2,5,4.99
331,10,5,2.99
333,12,5,2.99
334,11,5,4.99
335,5,5,1.99
339,16,5,0.99
340,13,5,4.99
341,4,5,1.99
344,3,5,3.49
346,4,5,6.6566666666666667
347,16,5,4.99
348,8,5,0.99
349,2,5,3.99
350,14,5,7.3233333333333333
353,9,5,2.99
354,3,5,4.99
355,2,5,0.99
356,3,5,3.49
358,4,5,1.24
361,15,5,3.24
362,10,5,2.99
363,12,5,2.99
364,13,5,4.99
365,5,5,6.99
366,7,5,3.49
367,14,5,0.99
369,14,5,6.74
370,3,5,4.6566666666666667
374,14,5,2.99
375,1,5,4.99
377,8,5,0.99
378,12,5,3.49
380,9,5,2.99
381,10,5,4.99
382,10,5,3.5614285714285714
385,5,5,4.99
387,10,5,0.99
388,5,5,0.99
390,14,5,5.99
394,14,5,2.99
395,1,5,2.49
396,7,5,5.99
397,14,5,3.6566666666666667
398,12,5,4.99
402,2,5,3.39
405,16,5,4.99
406,10,5,0.99
408,10,5,6.99
409,3,5,7.39
410,5,5,2.99
411,12,5,5.49
412,6,5,4.99
413,5,5,2.99
414,9,5,5.6566666666666667
415,11,5,5.6566666666666667
416,9,5,0.99
417,1,5,0.99
418,7,5,1.99
420,15,5,4.99
421,9,5,4.99
422,14,5,4.99
423,3,5,0.99
424,3,5,0.99
425,4,5,0.99
426,12,5,4.99
427,6,5,1.32333333333333333333
428,8,5,2.99
430,2,5,0.99
431,9,5,5.3233333333333333
433,2,5,3.99
434,16,5,3.49
435,9,5,4.99
436,13,5,1.99
437,8,5,2.99
438,10,5,5.39
439,7,5,6.99
440,9,5,0.99
443,5,5,2.99
444,5,5,7.99
448,13,5,5.99
449,14,5,4.99
450,3,5,3.49
451,16,5,4.99
453,15,5,5.99
455,9,5,4.99
456,2,5,4.99
457,6,5,0.99
458,8,5,1.99
459,9,5,5.99
460,9,5,6.99
461,2,5,3.99
462,12,5,3.49
463,15,5,4.49
464,2,5,4.99
465,13,5,5.99
467,9,5,0.99
468,3,5,3.79
470,2,5,6.99
471,4,5,2.99
472,16,5,7.6566666666666667
473,7,5,3.49
474,15,5,2.99
475,11,5,0.99
476,8,5,3.49
478,5,5,4.39
479,8,5,0.99
481,13,5,4.99
482,4,5,3.49
484,4,5,5.6566666666666667
485,3,5,4.99
486,9,5,4.99
487,4,5,4.99
488,15,5,3.99
489,2,5,2.49
491,3,5,2.99
492,13,5,0.99
493,9,5,1.49
494,11,5,2.99
496,16,5,3.99
500,9,5,5.99
501,1,5,7.99
502,5,5,4.99
503,15,5,4.99
504,7,5,0.99
505,3,5,2.99
506,11,5,6.99
508,10,5,4.99
509,3,5,0.99
510,2,5,4.99
511,1,5,0.99
512,4,5,5.99
514,7,5,2.99
515,3,5,4.99
516,12,5,0.99
517,15,5,3.99
518,16,5,5.6566666666666667
520,14,5,2.99
521,7,5,4.99
522,5,5,3.99
525,4,5,2.24
527,11,5,6.59
529,5,5,5.99
530,1,5,3.99
532,15,5,5.49
533,9,5,4.49
534,8,5,1.49
535,11,5,0.99
537,4,5,5.99
538,13,5,0.99
540,12,5,2.99
541,2,5,2.99
542,1,5,4.99
543,16,5,4.99
544,6,5,4.6566666666666667
545,9,5,2.6566666666666667
546,10,5,2.99
549,1,5,2.99
551,13,5,6.99
552,6,5,1.49
553,3,5,2.99
554,4,5,2.99
555,5,5,2.6566666666666667
556,10,5,4.99
557,8,5,2.99
558,13,5,4.99
559,14,5,2.99
560,10,5,0.99
561,13,5,2.99
562,12,5,0.99
563,10,5,4.99
564,2,5,4.99
566,9,5,0.99
567,9,5,4.99
568,5,5,6.49
570,15,5,5.49
571,6,5,2.99
572,14,5,4.49
573,3,5,2.99
574,1,5,3.6566666666666667
576,6,5,2.99
577,15,5,2.49
578,4,5,5.99
579,1,5,7.49
580,13,5,6.99
581,12,5,1.99
583,2,5,7.99
585,7,5,2.99
588,3,5,6.99
589,6,5,3.49
590,13,5,4.99
592,12,5,2.99
594,1,5,0.99
595,9,5,0.99
596,10,5,6.49
597,10,5,5.99
598,15,5,0.99
601,16,5,1.99
603,8,5,4.99
604,5,5,1.99
608,3,5,2.99
609,16,5,2.99
610,8,5,0.99
612,15,5,2.99
613,5,5,0.99
614,10,5,5.99
615,2,5,2.99
617,8,5,2.6566666666666667
619,15,5,2.99
620,14,5,3.49
621,8,5,3.49
623,9,5,2.49
624,10,5,7.99
625,14,5,3.39
626,3,5,2.99
628,15,5,3.99
629,6,5,0.99
630,7,5,0.99
631,15,5,1.99
632,13,5,4.99
633,4,5,4.99
634,8,5,0.99
635,13,5,0.99
637,14,5,4.99
638,5,5,2.99
640,9,5,4.99
641,9,5,2.49
643,7,5,5.99
644,2,5,2.99
645,16,5,2.99
646,10,5,0.99
647,12,5,2.99
649,2,5,4.99
651,2,5,3.24
652,4,5,3.6566666666666667
653,11,5,7.99
654,10,5,6.99
655,14,5,4.99
657,5,5,3.49
659,1,5,7.99
661,9,5,4.99
662,7,5,7.99
663,4,5,0.99
664,1,5,2.99
665,11,5,3.99
666,7,5,6.49
670,6,5,6.99
672,5,5,2.99
673,12,5,3.99
676,15,5,4.99
678,15,5,5.99
679,8,5,2.99
680,5,5,5.99
681,15,5,2.6566666666666667
682,8,5,5.99
683,7,5,5.49
684,10,5,3.99
685,13,5,4.99
686,13,5,4.99
687,6,5,0.99
688,3,5,0.99
689,9,5,3.3233333333333333
690,2,5,2.99
691,15,5,4.99
692,2,5,4.99
693,2,5,3.99
694,4,5,4.99
696,2,5,0.99
697,1,5,0.99
698,6,5,5.49
699,10,5,4.99
702,11,5,4.99
704,5,5,5.59
706,7,5,5.99
707,1,5,3.99
708,6,5,6.49
709,7,5,2.99
711,14,5,6.49
714,14,5,2.99
715,8,5,7.74
716,11,5,2.99
717,1,5,0.99
720,13,5,5.49
722,11,5,1.49
723,14,5,4.99
724,8,5,3.74
726,9,5,2.99
727,8,5,0.99
728,7,5,2.99
729,15,5,3.99
730,13,5,3.49
731,4,5,4.99
732,1,5,0.99
733,15,5,2.74
734,6,5,6.6566666666666667
735,3,5,2.99
736,8,5,2.3233333333333333
737,11,5,2.99
738,9,5,3.49
739,7,5,6.99
740,11,5,3.99
741,12,5,0.99
743,2,5,0.99
745,15,5,5.99
746,10,5,3.6566666666666667
747,10,5,1.99
748,1,5,2.99
749,11,5,4.99
750,13,5,3.99
751,13,5,0.99
753,8,5,3.49
755,3,5,5.99
756,5,5,2.99
758,7,5,3.99
759,13,5,4.49
760,13,5,3.49
761,3,5,2.99
762,10,5,0.99
763,15,5,7.99
764,15,5,7.99
765,5,5,4.99
766,7,5,1.74
767,12,5,4.99
768,3,5,6.99
771,7,5,7.49
772,7,5,4.99
773,15,5,2.99
774,5,5,5.59
775,7,5,6.6566666666666667
776,6,5,4.99
777,15,5,5.3233333333333333
779,15,5,6.99
782,15,5,2.99
783,16,5,3.49
784,16,5,2.99
785,16,5,4.99
787,16,5,1.99
788,6,5,3.49
789,9,5,2.99
790,7,5,0.99
791,6,5,7.39
792,9,5,2.99
793,1,5,2.99
795,8,5,0.99
797,12,5,0.99
798,14,5,6.99
799,11,5,2.99
800,11,5,2.99
803,7,5,4.99
804,11,5,4.99
805,2,5,5.99
806,13,5,3.99
807,10,5,2.5614285714285714
809,15,5,0.99
810,8,5,1.74
812,6,5,0.99
813,15,5,0.99
814,5,5,4.99
815,4,5,3.99
816,2,5,3.74
817,14,5,4.99
818,7,5,5.99
819,12,5,3.3233333333333333
820,2,5,5.99
823,1,5,4.3233333333333333
825,1,5,2.99
826,16,5,4.99
827,7,5,5.99
829,8,5,2.99
830,11,5,0.99
831,14,5,1.99
832,8,5,1.99
833,3,5,1.6566666666666667
834,6,5,2.49
835,10,5,2.99
836,15,5,5.3233333333333333
837,5,5,4.99
838,1,5,5.99
840,10,5,0.99
841,15,5,2.99
843,4,5,6.6566666666666667
844,15,5,4.99
845,9,5,4.99
846,13,5,7.99
847,13,5,2.99
848,16,5,3.49
849,2,5,0.99
850,1,5,0.99
851,15,5,3.49
852,3,5,2.99
855,6,5,0.99
857,5,5,5.3233333333333333
858,5,5,5.49
859,2,5,7.3233333333333333
861,10,5,6.99
863,14,5,1.99
864,3,5,1.49
865,2,5,7.99
866,8,5,0.99
867,8,5,4.99
869,1,5,4.49
870,11,5,1.99
871,5,5,4.99
873,3,5,2.99
875,15,5,0.99
876,11,5,5.99
877,12,5,2.49
879,12,5,7.3233333333333333
880,2,5,2.99
881,11,5,5.3233333333333333
882,7,5,2.3233333333333333
887,2,5,5.99
889,3,5,6.99
890,15,5,1.99
891,4,5,3.49
892,2,5,7.3233333333333333
893,14,5,6.99
894,16,5,0.99
895,4,5,4.99
896,3,5,3.99
897,7,5,6.99
898,15,5,6.99
899,4,5,0.99
900,9,5,2.99
901,2,5,3.3233333333333333
902,15,5,4.99
905,5,5,4.99
906,5,5,2.3233333333333333
907,7,5,2.99
908,9,5,7.99
911,1,5,4.99
912,14,5,5.24
913,13,5,3.99
915,1,5,4.99
916,2,5,4.99
917,15,5,4.99
918,3,5,5.99
919,10,5,6.99
920,13,5,3.6566666666666667
921,12,5,2.99
923,7,5,2.99
924,14,5,0.99
925,6,5,2.99
926,6,5,3.99
927,1,5,2.99
929,9,5,4.99
930,14,5,4.99
931,16,5,0.99
934,10,5,4.99
935,13,5,0.99
936,12,5,4.99
937,13,5,2.99
938,5,5,6.99
941,10,5,6.49
944,7,5,4.99
945,6,5,1.6566666666666667
948,13,5,0.99
949,10,5,0.99
951,4,5,0.99
952,6,5,2.99
953,2,5,3.99
956,10,5,4.99
957,9,5,4.99
958,7,5,2.99
959,3,5,2.99
960,6,5,3.99
961,9,5,4.99
962,4,5,2.99
964,1,5,6.74
966,6,5,2.99
968,1,5,4.99
969,7,5,5.99
970,4,5,0.99
971,9,5,6.74
972,14,5,6.99
973,6,5,7.6566666666666667
976,10,5,0.99
977,16,5,4.99
979,7,5,4.99
980,12,5,6.49
982,1,5,2.49
984,9,5,5.49
985,14,5,6.49
986,2,5,2.99
987,12,5,4.99
988,16,5,2.99
989,16,5,6.5455555555555556
990,11,5,3.49
992,6,5,0.99
993,3,5,2.99
995,11,5,5.19
996,6,5,0.99
997,12,5,2.99
998,11,5,0.99
999,3,5,2.99
1000,5,5,7.49
1,6,6,1.99
2,11,6,8.99
4,11,6,3.99
5,8,6,2.99
6,9,6,6.99
7,5,6,5.6566666666666667
8,11,6,5.99
9,11,6,5.99
10,15,6,5.49
11,9,6,1.7042857142857143
12,12,6,1.49
15,9,6,4.99
16,9,6,2.99
17,12,6,4.99
18,2,6,1.99
19,1,6,1.99
20,12,6,6.99
21,1,6,8.99
22,13,6,2.99
23,2,6,3.99
24,11,6,3.99
25,13,6,6.49
26,14,6,4.99
28,5,6,5.99
30,11,6,5.49
31,8,6,6.6566666666666667
34,11,6,1.99
35,11,6,5.99
37,4,6,5.99
39,14,6,2.24
40,6,6,2.99
42,15,6,3.99
43,8,6,3.3233333333333333
44,14,6,5.99
45,13,6,5.99
47,9,6,5.99
48,3,6,8.49
50,8,6,6.99
51,12,6,4.3233333333333333
52,9,6,0.99
53,8,6,3.99
54,12,6,2.59
55,14,6,3.99
56,1,6,3.3233333333333333
57,16,6,5.99
58,6,6,3.49
59,3,6,5.49
60,4,6,8.99
61,7,6,6.49
63,8,6,1.99
64,7,6,1.6566666666666667
65,11,6,8.49
67,1,6,3.99
68,3,6,6.99
69,14,6,6.49
70,2,6,4.99
71,8,6,7.99
72,6,6,3.99
73,14,6,4.49
74,12,6,7.49
75,16,6,4.99
77,13,6,6.49
78,2,6,2.99
79,7,6,2.39
80,8,6,2.99
81,14,6,4.99
83,8,6,4.99
84,16,6,4.99
86,12,6,5.49
88,16,6,4.99
89,2,6,0.99
90,13,6,4.49
91,4,6,2.79
95,13,6,6.49
96,13,6,5.49
97,1,6,0.99
99,5,6,2.99
101,6,6,4.6566666666666667
103,16,6,4.99
104,9,6,5.99
105,1,6,1.99
106,10,6,4.99
107,7,6,4.99
109,13,6,4.74
110,3,6,3.3233333333333333
111,1,6,3.99
112,9,6,7.99
114,14,6,4.99
115,1,6,3.99
117,10,6,5.99
118,2,6,0.99
119,5,6,1.99
122,11,6,0.99
123,16,6,4.99
124,3,6,8.99
125,16,6,3.99
126,1,6,8.99
127,5,6,6.49
129,6,6,6.99
130,1,6,0.99
131,4,6,6.3233333333333333
132,14,6,0.99
133,12,6,4.99
134,2,6,6.99
135,15,6,6.49
136,13,6,2.99
138,14,6,4.99
140,14,6,1.99
141,10,6,5.24
142,6,6,4.49
143,7,6,1.49
146,7,6,3.99
147,8,6,2.49
149,3,6,0.99
150,6,6,2.99
151,14,6,6.99
152,3,6,3.99
153,14,6,0.99
154,2,6,2.99
155,13,6,1.99
156,6,6,8.6566666666666667
158,12,6,2.99
159,5,6,6.99
160,2,6,3.3233333333333333
161,12,6,4.99
162,1,6,4.99
163,13,6,2.99
166,4,6,3.3233333333333333
167,16,6,5.19
170,9,6,6.49
172,7,6,4.99
173,7,6,4.99
174,12,6,5.99
175,8,6,5.99
176,15,6,1.99
177,14,6,7.49
179,7,6,7.49
181,16,6,2.99
182,5,6,4.99
183,8,6,7.6566666666666667
184,4,6,6.59
186,7,6,1.49
187,15,6,3.99
188,5,6,2.99
190,4,6,5.99
193,2,6,4.6566666666666667
194,1,6,1.99
199,6,6,4.99
200,10,6,0.99
201,9,6,2.99
202,5,6,5.99
203,14,6,6.99
204,7,6,3.3233333333333333
205,1,6,4.49
206,6,6,1.74
207,9,6,4.99
208,2,6,2.99
210,1,6,8.99
211,10,6,4.99
212,1,6,4.99
213,8,6,3.99
214,3,6,7.99
215,10,6,6.99
216,13,6,8.6566666666666667
218,7,6,0.99
219,6,6,4.99
220,12,6,2.99
222,11,6,7.6566666666666667
225,7,6,3.99
226,13,6,6.99
227,10,6,7.49
228,4,6,3.3233333333333333
229,1,6,5.99
230,7,6,2.99
231,8,6,2.99
234,14,6,2.99
235,14,6,3.39
236,10,6,4.99
237,15,6,5.99
239,2,6,6.49
240,14,6,2.99
241,2,6,3.49
242,5,6,3.6566666666666667
244,12,6,6.6566666666666667
245,2,6,3.74
246,9,6,5.99
247,5,6,4.6566666666666667
248,6,6,5.99
249,4,6,0.99
250,1,6,3.49
251,13,6,4.99
252,1,6,3.49
253,1,6,6.49
254,15,6,4.99
255,12,6,5.49
256,15,6,4.99
257,16,6,4.49
258,11,6,1.99
260,15,6,7.99
262,8,6,2.99
264,10,6,3.6566666666666667
265,5,6,5.99
266,4,6,3.3233333333333333
267,13,6,7.6566666666666667
270,13,6,0.99
271,1,6,5.99
272,7,6,6.49
273,8,6,1.49
274,6,6,5.49
275,11,6,3.99
276,5,6,5.99
277,11,6,6.99
279,15,6,4.99
280,3,6,0.99
281,10,6,1.99
284,12,6,6.49
285,14,6,4.99
286,16,6,2.99
287,1,6,2.99
288,16,6,2.99
289,13,6,5.99
290,9,6,3.99
291,15,6,2.39
293,15,6,3.99
294,16,6,5.99
295,6,6,4.99
299,16,6,3.99
300,2,6,5.99
301,11,6,3.49
302,10,6,4.6566666666666667
303,1,6,0.99
304,3,6,5.99
305,13,6,3.99
307,16,6,5.6566666666666667
308,5,6,6.49
309,8,6,0.99
310,10,6,6.99
311,9,6,3.49
313,11,6,5.99
314,2,6,4.49
315,8,6,3.3233333333333333
317,5,6,3.49
319,14,6,5.3233333333333333
320,13,6,7.99
321,13,6,8.99
322,15,6,4.99
323,15,6,4.99
324,5,6,7.99
326,2,6,3.99
327,1,6,8.24
328,3,6,2.99
329,1,6,4.99
330,2,6,4.99
331,10,6,3.49
333,12,6,2.99
334,11,6,5.6566666666666667
336,6,6,6.74
337,9,6,3.6566666666666667
338,14,6,5.99
341,4,6,2.99
342,16,6,4.99
344,3,6,4.49
345,8,6,4.49
346,4,6,6.99
347,16,6,4.99
348,8,6,0.99
349,2,6,5.3233333333333333
350,14,6,8.59
351,11,6,5.99
352,10,6,3.99
353,9,6,3.49
354,3,6,4.99
356,3,6,4.99
358,4,6,2.99
360,1,6,3.99
361,15,6,4.99
363,12,6,3.99
364,13,6,6.99
365,5,6,6.99
366,7,6,4.24
368,7,6,2.99
369,14,6,7.49
370,3,6,5.99
372,15,6,6.99
373,3,6,2.99
374,14,6,4.24
376,9,6,3.99
377,8,6,0.99
378,12,6,4.3233333333333333
379,7,6,0.99
380,9,6,2.99
381,10,6,4.99
382,10,6,4.49
383,15,6,0.99
384,12,6,6.99
385,5,6,4.99
387,10,6,0.99
388,5,6,1.99
389,15,6,6.99
390,14,6,6.99
392,3,6,5.99
393,6,6,3.99
395,1,6,2.99
396,7,6,6.99
397,14,6,3.99
398,12,6,6.99
402,2,6,4.49
403,7,6,6.79
406,10,6,2.24
408,10,6,6.99
409,3,6,8.6566666666666667
410,5,6,2.99
411,12,6,6.99
412,6,6,5.49
413,5,6,2.99
415,11,6,6.49
416,9,6,0.99
417,1,6,2.6566666666666667
418,7,6,2.49
421,9,6,4.99
423,3,6,0.99
424,3,6,0.99
426,12,6,4.99
427,6,6,2.99
428,8,6,3.49
429,15,6,4.49
431,9,6,5.99
433,2,6,5.49
434,16,6,4.99
435,9,6,5.99
436,13,6,2.99
437,8,6,2.99
438,10,6,5.99
440,9,6,1.6566666666666667
441,6,6,3.99
442,8,6,2.99
443,5,6,3.49
444,5,6,8.39
445,4,6,4.49
446,15,6,5.99
447,10,6,4.99
449,14,6,4.99
450,3,6,4.59
451,16,6,4.99
452,9,6,2.99
453,15,6,6.49
456,2,6,5.49
457,6,6,2.99
458,8,6,3.6566666666666667
459,9,6,6.99
460,9,6,8.99
461,2,6,4.49
463,15,6,5.99
464,2,6,6.49
465,13,6,6.99
466,6,6,5.49
467,9,6,1.99
468,3,6,3.99
469,4,6,4.99
471,4,6,2.99
473,7,6,4.99
474,15,6,3.49
475,11,6,0.99
476,8,6,4.6566666666666667
477,12,6,2.99
478,5,6,5.49
479,8,6,0.99
